,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
13091,45.05185180884305,Local-gov,230014.64735059653,12.373779491864402,Divorced,Prof-specialty,Unmarried,White,Female,0.001999989986419678,-0.001999971151351929,40.00164319669905,United-States,0
13092,69.98898398390367,Self-emp-not-inc,178900.72433802375,14.172164662747026,Separated,Prof-specialty,Not-in-family,White,Female,5924.844281095039,0.0013375664949417114,20.26101961413103,United-States,1
13093,29.685472495035977,Private,348133.93494333565,9.000437996923301,Never-married,Adm-clerical,Unmarried,Black,Female,0.0019999958276748658,-0.0019760682582855224,40.001444660660646,United-States,0
13094,41.54070421417677,Private,142324.3650483833,11.000425831705375,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.001999999403953552,40.00173164081278,United-States,0
13095,31.470094017803653,Private,184113.6856802797,9.000350260465716,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.002,-0.002,29.858129588096183,United-States,0
13096,43.18796104533488,Private,59328.65496136126,10.000357246100421,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,0.002,-0.0019999935626983643,50.97595519168775,United-States,0
13097,33.60692542897014,Private,218715.33456612268,9.000400933056447,Never-married,Other-service,Not-in-family,White,Female,0.0019999942779541017,-0.0019999996423721313,39.03894479369678,United-States,0
13098,35.97302282900252,Private,138297.72413215906,13.778982948637685,Never-married,Other-service,Not-in-family,White,Female,0.001999989986419678,-0.0019999998807907105,39.722171912090246,United-States,0
13099,36.48374596810967,Private,164090.96430215501,14.83133644722529,Never-married,Other-service,Not-in-family,White,Female,0.001999993085861206,-0.002,40.52818483598948,United-States,1
13100,31.387348781996646,Private,239432.85947987568,9.999944080154862,Never-married,Adm-clerical,Unmarried,Black,Female,0.002,-0.002,40.001449632999325,United-States,0
13101,21.725143608707008,Private,214305.59037885757,10.00044994559836,Never-married,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.001999999761581421,29.41558773244298,United-States,0
13102,70.09258646228085,State-gov,241428.95530286132,4.460121453878621,Never-married,Exec-managerial,Not-in-family,Black,Female,0.002,-0.002,40.06560288688833,United-States,0
13103,32.57305879157818,Private,142533.7066909688,10.000345409303423,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999972581863402,-0.001999064803123474,40.00119739424887,United-States,0
13104,51.743851921025644,Private,224571.97238767028,10.000234383314366,Divorced,Priv-house-serv,Not-in-family,White,Female,0.002,-0.001999999761581421,50.427891960148905,United-States,0
13105,18.517118487307634,State-gov,106860.83602277003,10.00052210742187,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999871253967285,-0.001999980926513672,40.00170532166662,United-States,0
13106,43.31062516504041,Private,216557.54708652722,10.000406280248876,Never-married,Handlers-cleaners,Own-child,White,Female,0.002,-0.0019999990463256834,39.66457836952915,United-States,0
13107,43.10683627482641,Private,414115.589472139,9.00036709359226,Divorced,Other-service,Not-in-family,Black,Female,8885.50514191173,-0.001962786436080933,40.001554183957005,United-States,0
13108,19.793517397621024,Private,121573.1302136811,9.000331850826118,Married-civ-spouse,Other-service,Wife,White,Female,0.002,-0.001999999761581421,37.49128136700367,United-States,0
13109,44.46698909835982,Private,387987.2677508236,10.000342061966176,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.0019998618364334107,40.00159955215158,United-States,0
13110,20.166691412395583,State-gov,249112.80012029863,12.345580490512985,Never-married,Craft-repair,Not-in-family,White,Female,0.002,-0.002,26.66185744935802,United-States,0
13111,43.17806025755786,Private,404979.55418394454,8.999136843919132,Separated,Sales,Unmarried,Black,Female,0.0019966057538986204,-0.002,79.22203104847367,Mexico,0
13112,29.9828665083585,State-gov,383787.3428302534,6.238519020305848,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999986410140991,-0.002,52.108322353340974,United-States,1
13113,21.62664918558473,Private,96191.46347559191,9.00035596284208,Never-married,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,40.00148691963854,United-States,0
13114,31.885558621862742,State-gov,225649.09818051814,11.000491369068666,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0019999995231628417,-0.001999999761581421,40.00169356858435,United-States,1
13115,35.31958314181753,Private,221563.45139538244,7.806175680985104,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0019999946355819705,-0.0019880764484405517,31.940840967632873,United-States,0
13116,19.52898216989639,Private,144325.2439408727,9.00039535257158,Divorced,Exec-managerial,Own-child,White,Female,0.0019999996423721313,-0.002,40.00172368073168,United-States,0
13117,22.561058846046127,Private,112857.96236195292,10.000245351433273,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.002,-0.002,28.633040031209866,United-States,0
13118,53.64270963332312,Local-gov,204185.82181555175,10.000427628367659,Divorced,Adm-clerical,Unmarried,White,Female,0.001999961495399475,-0.0019999996423721313,29.730637469794935,United-States,0
13119,30.640970281877067,Private,241934.83312007473,9.00037682777581,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0.0019999996423721313,-0.002,39.877456890915596,United-States,0
13120,57.81246076403484,Private,246670.8247669802,13.804882140826203,Separated,Prof-specialty,Unmarried,White,Female,0.0019999996423721313,-0.002,31.98952646918442,United-States,0
13121,20.65629604142522,Private,216709.2449792602,9.000400193601225,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.002000000238418579,76.24246896816507,United-States,0
13122,33.645949052503,Private,111750.38436660935,6.332781340386723,Never-married,Prof-specialty,Own-child,White,Female,0.0019999996423721313,-0.0019999998807907105,21.426880329481683,United-States,0
13123,73.17959583022663,Private,423979.62550499575,9.000505204736564,Never-married,Sales,Not-in-family,White,Female,5908.870008261167,61.07003534968055,52.547054452213004,United-States,0
13124,42.862953274576014,State-gov,655715.975018604,12.826578050027207,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.0019999990463256834,53.119256023612074,United-States,0
13125,24.378487588100832,Private,425971.90870730684,9.000453626751279,Divorced,Exec-managerial,Unmarried,Black,Female,0.001999999761581421,-0.001979562878608704,40.001253307697205,United-States,0
13126,70.6504633019753,Private,390503.5282520191,9.000273231088494,Widowed,Adm-clerical,Unmarried,Black,Female,0.0019999996423721313,-0.002,40.00157031237784,United-States,0
13127,39.7367662366336,Private,131695.40298751317,6.4467831737416175,Divorced,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.0019999998807907105,38.92746730750745,United-States,0
13128,55.1773057119661,Local-gov,403353.1514121549,9.000575911163661,Widowed,Handlers-cleaners,Unmarried,Black,Female,0.002,-0.001963199496269226,40.001401551482104,United-States,0
13129,18.790041871517243,Private,418644.37213886715,10.000263391673084,Separated,Sales,Not-in-family,White,Female,0.0019999996423721313,-0.0019999992847442626,40.00120436393919,United-States,0
13130,37.002521253951144,Private,59239.1414686562,10.00031222489428,Divorced,Sales,Unmarried,White,Female,0.002,-0.002,40.00190352678003,United-States,0
13131,57.648541793557385,Local-gov,804515.0556138367,10.000283224790808,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999992847442626,-0.001975516676902771,40.001104401347064,United-States,1
13132,42.10377459278239,Private,241395.7098557706,9.000620910584304,Never-married,Other-service,Not-in-family,White,Female,0.0019999995231628417,-0.0019999998807907105,40.001876207944775,United-States,0
13133,35.46737904155374,Private,126744.10772586048,9.00023333994982,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999998807907105,-0.0019999996423721313,25.179569807121936,United-States,0
13134,45.66013662365265,Private,169631.46272549493,9.00036094239292,Divorced,Adm-clerical,Not-in-family,White,Female,0.002,-0.001999085307121277,40.00094273811283,United-States,0
13135,59.41271845825431,Private,105214.67731238162,10.000597678541656,Divorced,Handlers-cleaners,Other-relative,White,Female,0.001999999403953552,-0.001969142198562622,40.001575876590636,United-States,1
13136,56.52222411574974,Private,224158.6841644414,9.00053426325259,Widowed,Other-service,Not-in-family,Black,Female,0.001999958515167236,-0.0019999998807907105,40.065528518985595,United-States,0
13137,20.43159846024178,Private,234113.94041911786,9.000323896318053,Never-married,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.002,40.00177983987036,United-States,0
13138,30.862801923049293,Private,244827.1577644826,9.000466853409383,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,80.17848926915738,United-States,0
13139,39.54787402587216,Private,158866.24593455822,10.00032856056046,Never-married,Exec-managerial,Own-child,White,Female,0.0019999985694885256,-0.002,11.543391387765997,United-States,0
13140,59.62473916168466,State-gov,182008.25100410715,10.000580525159354,Widowed,Exec-managerial,Unmarried,White,Female,0.0019999995231628417,-0.0019999992847442626,53.10329667341692,United-States,0
13141,17.67974991361921,Private,121888.95895534949,9.000300014942262,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999995231628417,-0.0019999998807907105,28.52429586665674,United-States,0
13142,23.162534782061346,Private,202597.6816522788,10.000432886838432,Never-married,Sales,Not-in-family,White,Female,0.002,-0.0019999998807907105,40.001598632928754,United-States,0
13143,42.69110904550685,Private,205070.50466321042,9.00045637515125,Never-married,Sales,Not-in-family,White,Female,0.0019999990463256834,-0.001999999761581421,50.4599517810724,United-States,0
13144,17.249933432849556,Local-gov,317903.29205006827,10.00017648898017,Never-married,Prof-specialty,Own-child,White,Female,0.0019999823570251464,-0.002,23.875357987228917,United-States,0
13145,44.36744671936654,Private,167973.9114901999,13.335339889015026,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.001999999761581421,-0.002,52.69588642237087,United-States,0
13146,18.720523619920954,Private,301407.52541837614,10.000311327397341,Never-married,Adm-clerical,Own-child,White,Female,0.001999999165534973,-0.001999862551689148,29.420387320718696,United-States,0
13147,28.862512039976167,Private,95978.99085628233,10.000305049478527,Never-married,Sales,Own-child,White,Female,0.0019999998807907105,-0.002,27.503851083330602,United-States,0
13148,33.45436380042323,Local-gov,185647.06245269085,12.521630466585439,Divorced,Exec-managerial,Unmarried,White,Female,0.0019999998807907105,-0.002,40.00065175074043,United-States,0
13149,56.00126851214111,Private,157177.2567130858,9.000302951454495,Divorced,Sales,Other-relative,White,Female,0.0019999972581863402,-0.0019999998807907105,39.57404624329848,Mexico,0
13150,19.67059793316557,Private,124712.09780694364,9.000301403283451,Never-married,Other-service,Own-child,White,Female,0.0019999990463256834,-0.002,39.561570427874706,United-States,0
13151,22.85359337299365,Private,163354.34241633085,10.000412904411073,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0019999995231628417,-0.0019823955297470094,40.00168132769766,United-States,0
13152,30.98280726469114,Local-gov,315344.44295419106,13.533698834532052,Never-married,Prof-specialty,Own-child,White,Female,0.0019999998807907105,-0.001999999761581421,40.60093023899026,United-States,0
13153,50.83332152805216,Local-gov,164886.1126120373,6.193382812131829,Never-married,Handlers-cleaners,Unmarried,White,Female,0.002,-0.002,40.0015490585536,United-States,0
13154,16.85603512185548,Private,242061.4451802334,11.000181131035133,Never-married,Prof-specialty,Own-child,White,Female,0.001999997854232788,-0.0019999996423721313,18.069612620789666,United-States,0
13155,44.561703758013586,Private,246118.89622818073,9.000486562668655,Divorced,Adm-clerical,Not-in-family,White,Female,0.002,-0.001999988317489624,39.76939952859689,United-States,0
13156,38.338658807166745,Private,432174.44346997776,9.000373174338911,Never-married,Exec-managerial,Unmarried,White,Female,0.0019999890327453613,-0.002,39.999397652027035,United-States,0
13157,32.5301694101303,Private,401681.4396288427,9.000471128612135,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999985694885256,-0.002,40.00165540778341,United-States,0
13158,21.84746004980222,Private,289106.7426915372,13.406476926145901,Never-married,Exec-managerial,Own-child,White,Female,0.0019996521472930907,-0.002,51.35739053552222,United-States,0
13159,71.49857590371344,Private,56218.6334828365,9.000292348354433,Widowed,Sales,Own-child,White,Female,0.001999976396560669,-0.0019999992847442626,24.871243225824962,United-States,0
13160,57.06372176671054,Private,358725.0375547267,9.000360500007247,Divorced,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.00199993360042572,40.00152209925356,United-States,0
13161,57.29073822785599,Local-gov,372853.4481536846,12.79210532690882,Widowed,Prof-specialty,Not-in-family,White,Female,0.0019999967813491824,-0.0019999996423721313,42.632612159883344,United-States,0
13162,40.398814834709874,Private,130559.85858188906,9.000272554456567,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.002,28.238251502737892,United-States,0
13163,20.35325135510085,Local-gov,124061.63739251037,10.000159284576291,Never-married,Adm-clerical,Own-child,White,Female,0.002,-0.002,28.957195288325977,United-States,0
13164,38.526740401195276,Federal-gov,163751.08677287184,10.00048257872414,Never-married,Adm-clerical,Own-child,White,Female,0.001998937726020813,-0.0019999992847442626,28.431354277143203,United-States,0
13165,28.135495424325118,Self-emp-not-inc,48293.21158574823,13.56171642529152,Never-married,Sales,Own-child,White,Female,0.0019999998807907105,-0.002000000238418579,31.30285480433465,United-States,0
13166,21.324838156487864,Private,118348.0013894348,10.000253017305846,Never-married,Other-service,Own-child,White,Female,0.002,-0.002,29.11088402781226,United-States,0
13167,54.17571577150358,Private,153381.68549408342,9.000352079241846,Divorced,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.0019999992847442626,27.308181658745806,United-States,0
13168,40.38185514349402,Private,205187.56670176337,10.00029831945848,Divorced,Sales,Unmarried,White,Female,0.001999999761581421,-0.0019999911785125732,40.00053673380318,United-States,0
13169,40.59155256585222,Private,245920.2535848457,6.610319854659897,Divorced,Sales,Unmarried,White,Female,0.0019999996423721313,-0.002,40.00156185769739,United-States,0
13170,55.683109266537166,Private,113279.83737564138,10.000360771953579,Divorced,Exec-managerial,Unmarried,Black,Female,0.0019999819993972777,-0.0018512314558029176,52.95018162233428,United-States,0
13171,57.67351177930592,Federal-gov,125433.2697943232,10.000374408751245,Separated,Craft-repair,Unmarried,White,Female,0.002,-0.002,40.000741663929844,United-States,0
13172,17.30831339375794,Private,29519.311574177216,10.000391744732376,Never-married,Exec-managerial,Other-relative,White,Female,24919.70226072008,-0.00028111547231674195,40.209198510852616,United-States,0
13173,29.44235309237975,Private,37238.923321364586,9.000357851206635,Never-married,Prof-specialty,Own-child,White,Female,0.001998675584793091,-0.0019999988079071047,40.00105535220804,United-States,0
13174,57.55493749970513,Local-gov,393566.08441440016,9.000408746241902,Separated,Other-service,Unmarried,White,Female,0.0019999942779541017,-0.002,40.001772135493184,United-States,1
13175,65.18667377235596,Private,217325.75020287547,9.000485133975122,Widowed,Adm-clerical,Not-in-family,White,Female,0.0019999995231628417,-0.002,27.23713665495125,United-States,0
13176,58.580727651685564,Private,150138.2647316144,6.417077891432477,Widowed,Other-service,Not-in-family,White,Female,0.001999995470046997,-0.002,31.28425491351884,United-States,0
13177,20.061124734517577,Private,406579.1905555524,6.208910296766459,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0019999998807907105,-0.002,28.438862402683682,United-States,0
13178,44.59644034066888,Self-emp-not-inc,81131.32284164999,9.000422475516174,Divorced,Adm-clerical,Other-relative,White,Female,0.0019999985694885256,-0.00199999737739563,38.367010401349816,United-States,0
13179,34.00397978393341,Private,230814.5199365062,9.00036722677884,Never-married,Adm-clerical,Unmarried,Black,Female,0.0019999998807907105,-0.002,40.0016882462472,United-States,0
13180,22.236988320926365,Private,382265.4415881452,9.000391990750407,Never-married,Sales,Own-child,Black,Female,0.002000000238418579,-0.0016353409290313721,40.00144204187097,United-States,0
13181,19.525782852599562,Private,243553.16093180995,9.000384482293699,Never-married,Adm-clerical,Not-in-family,Black,Female,0.002,-0.001947366714477539,40.00146068179312,United-States,0
13182,29.15649392120064,Private,233632.9930306621,12.506938614613468,Divorced,Exec-managerial,Not-in-family,White,Female,0.002,-0.001999999761581421,40.00161417400541,United-States,0
13183,26.808746639300544,Private,62964.2927052794,12.951805682879007,Never-married,Exec-managerial,Own-child,White,Female,0.0019999990463256834,-0.001999999403953552,40.001378226992514,United-States,0
13184,19.215730184989955,Private,159782.06064834815,9.000443346380566,Separated,Other-service,Not-in-family,White,Female,0.002,-0.0019999998807907105,51.21751426353102,United-States,0
13185,30.396133488602278,Self-emp-not-inc,238182.85844045682,13.453400119301566,Never-married,Protective-serv,Not-in-family,White,Female,0.002,-0.0019999998807907105,30.562740060917506,United-States,0
13186,47.395219892910156,Private,126891.53023687114,13.241759192103041,Divorced,Adm-clerical,Own-child,White,Female,0.002,-0.001999999761581421,40.001262706396005,United-States,0
13187,42.008333402563736,Private,406804.25032810844,9.000423099338386,Never-married,Adm-clerical,Unmarried,White,Female,0.002,-0.00199923300743103,52.348901946844364,United-States,0
13188,31.761937591664733,Private,219803.32582817753,9.00043342244563,Never-married,Other-service,Unmarried,Black,Female,0.001999999761581421,-0.002,40.0015820294589,Mexico,0
13189,46.36498521161547,Local-gov,234575.1021592886,12.256161049427366,Never-married,Prof-specialty,Not-in-family,White,Female,0.001999994516372681,-0.0019999947547912596,40.00176420008841,United-States,0
13190,19.052047272374434,Private,189559.02353331196,10.000209132387752,Never-married,Sales,Own-child,White,Female,0.002,-0.002,28.58562358677301,United-States,0
13191,31.526032961515405,Private,339494.0434937899,10.000362809657569,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999996423721313,-0.002,40.00151326656046,United-States,0
13192,29.06681316176735,Local-gov,163849.1692881072,10.001313312410828,Never-married,Farming-fishing,Own-child,White,Female,0.0019999845027923583,-0.001999999761581421,40.001681012746715,United-States,0
13193,19.835644048912357,Private,207402.06286234962,10.000428426891084,Divorced,Adm-clerical,Not-in-family,White,Female,0.0019999665021896364,-0.002,40.00149801504316,United-States,0
13194,43.93961629649869,Private,230706.46126378025,10.000437661051269,Never-married,Other-service,Own-child,White,Female,0.0019999995231628417,-0.0019999998807907105,40.00149750292005,United-States,0
13195,56.661207831883644,Private,75826.46820902302,9.000459266095731,Widowed,Adm-clerical,Unmarried,Black,Female,0.0019999996423721313,-0.002,30.31665157581189,United-States,0
13196,19.06926387046064,Private,105234.18817759951,3.8082077014261664,Widowed,Machine-op-inspct,Own-child,White,Female,0.0019999998807907105,-0.002,40.00128891896906,Japan,1
13197,55.69612028232703,Private,204622.45352032784,12.821378001390931,Never-married,Prof-specialty,Unmarried,Black,Female,0.002,-0.002,49.75111789138186,United-States,0
13198,38.94475347062336,Private,233684.94544072202,9.000493067442749,Never-married,Other-service,Not-in-family,Other,Female,0.001999999165534973,-0.0019997303485870363,40.00155695163908,United-States,0
13199,38.610125068948044,Local-gov,124921.64480063242,13.030914756934608,Never-married,Prof-specialty,Unmarried,White,Female,0.0019999910593032836,-0.002,40.00152740490141,United-States,0
13200,21.956867214297027,Private,101296.54010332435,10.000218577503677,Never-married,Sales,Own-child,White,Female,0.001999996304512024,-0.002,40.00135624313059,United-States,0
13201,18.199578995393395,Private,227501.6506247701,9.000265261947487,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999992847442626,-0.002,40.00153429007235,United-States,0
13202,34.38805888295657,Private,245549.38694701303,9.000504579960678,Divorced,Sales,Unmarried,White,Female,0.002,-0.001999998688697815,37.98704039683879,United-States,0
13203,32.968172265364444,Private,39330.246693463516,11.000459866374774,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999996423721313,-0.0019999998807907105,40.00158347725573,United-States,0
13204,51.786044381691795,Self-emp-not-inc,154472.59892104182,10.000327164351459,Married-spouse-absent,Sales,Other-relative,White,Female,0.002,-0.002,40.001222337242986,United-States,0
13205,46.643128697334184,Private,127922.01772096184,10.00034143078279,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.0019999983310699464,52.07247882904958,United-States,0
13206,43.4840507355329,Private,427683.3635918234,10.000389282166477,Never-married,Adm-clerical,Own-child,Black,Female,0.0019999996423721313,-0.002,79.71378493183741,United-States,0
13207,57.775219857162796,Local-gov,216454.858072738,6.314859108855975,Separated,Adm-clerical,Unmarried,Black,Female,0.0019999995231628417,-0.002,40.000092982967224,United-States,0
13208,43.356577669213735,Private,116662.20376561859,6.384424288416064,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.002,40.00165411698523,United-States,0
13209,54.35038853218651,Private,154947.59158747675,13.48407461671751,Divorced,Exec-managerial,Not-in-family,Black,Female,0.002,-0.0019999988079071047,40.00160184251966,United-States,0
13210,21.701307522866635,Private,242431.44155669256,13.3032929215727,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0.0019999998807907105,-0.0019999949932098388,40.00132787513437,United-States,0
13211,42.55480641008135,Private,106852.73846141557,10.00029345563006,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0019999958276748658,-0.002,27.855842820622676,Portugal,0
13212,40.821065423316,Private,143874.1824602264,13.459713375053463,Widowed,Sales,Not-in-family,White,Female,0.0019999905824661253,-0.0019999996423721313,30.216545877489775,United-States,0
13213,57.64801071880106,Self-emp-not-inc,351120.7689283335,9.000354686706636,Separated,Sales,Not-in-family,Black,Female,0.001999999761581421,-0.001999999761581421,81.48313643943764,United-States,0
13214,24.669313044230336,Private,232808.13882414927,13.342520499122337,Never-married,Other-service,Not-in-family,White,Female,0.001999967098236084,-0.0019999995231628417,30.86970206893345,United-States,0
13215,51.9937590223833,Private,232636.00258710113,7.229242197412253,Widowed,Transport-moving,Unmarried,White,Female,0.002,-0.002,40.001398594018845,United-States,0
13216,43.71500141350851,Local-gov,354331.02496367996,14.082007220174678,Married-civ-spouse,Prof-specialty,Wife,White,Female,5924.84054096326,-0.0019999998807907105,73.78882870058473,United-States,1
13217,30.163866438795274,Private,214898.09576833516,9.00037454497752,Never-married,Other-service,Own-child,Black,Female,0.0019997303485870363,-0.0019999942779541017,40.001228511092094,United-States,0
13218,57.364050540472,Private,179878.7900535469,9.000488528906677,Divorced,Other-service,Unmarried,White,Female,0.002,-0.002,39.64246351432598,United-States,0
13219,31.29047951448398,Private,239581.00281158343,9.000339114933585,Divorced,Other-service,Own-child,Black,Female,0.0019999983310699464,-0.001999999761581421,47.83064283516111,United-States,0
13220,17.242798243439417,Private,235446.61773297304,8.432364071161299,Married-civ-spouse,Other-service,Own-child,White,Female,0.001999632239341736,-0.0019999995231628417,25.722827317030887,United-States,0
13221,38.37000769499711,Private,103719.24932429881,9.000302025853966,Never-married,Other-service,Not-in-family,White,Female,0.001999999403953552,-0.002,28.874453376488862,United-States,0
13222,32.74440254379205,Private,173688.8667379302,13.179633931268423,Never-married,Prof-specialty,Own-child,White,Female,0.002,-0.002,52.955073194630245,United-States,0
13223,30.24528459223902,Private,152089.903542435,10.000375423252102,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.001999999403953552,51.449280734251786,United-States,0
13224,19.925926060906807,Private,110342.01620886759,10.000122454098875,Never-married,Tech-support,Other-relative,White,Female,0.0019999998807907105,-0.0019999996423721313,38.75618968469119,United-States,0
13225,21.12399788652898,Private,213504.42154228865,13.310578843783036,Never-married,Tech-support,Not-in-family,White,Female,5924.815380076747,-0.002,51.638105463346925,United-States,0
13226,36.53965962092456,Private,177221.68936787033,6.429129459036631,Divorced,Adm-clerical,Unmarried,White,Female,0.001999832272529602,-0.0019999996423721313,40.00138887786569,United-States,0
13227,57.81338967124833,Private,362610.11722105654,9.000588480769967,Widowed,Farming-fishing,Not-in-family,White,Female,0.0019998581409454348,-0.002,52.71222476121443,United-States,0
13228,42.15365463801592,Self-emp-inc,147898.32703003113,13.649878883199742,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.001999997854232788,-0.0019999996423721313,40.17732266850267,United-States,1
13229,57.116499609735456,Self-emp-inc,375528.1494839932,9.000468388497207,Divorced,Craft-repair,Not-in-family,White,Female,0.001999996304512024,-0.001999998211860657,40.00113190328779,United-States,0
13230,40.23052705944935,Local-gov,240521.30559937592,10.00031634813499,Divorced,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.002,40.001230858323005,United-States,0
13231,40.73685546449035,Private,61676.11630812221,9.000392639725778,Divorced,Adm-clerical,Own-child,White,Female,0.0019998186826705932,-0.001999997019767761,40.00183137178126,United-States,0
13232,55.204809827318826,Private,108938.46702396063,9.00050938552556,Married-civ-spouse,Other-service,Wife,White,Female,0.001999971151351929,-0.0019999995231628417,52.79818098700856,United-States,0
13233,44.30243025132698,Private,387093.20431952,9.000418155162905,Divorced,Other-service,Unmarried,Black,Female,0.0019999988079071047,-0.0019999996423721313,40.00172357093992,United-States,0
13234,23.31105916586535,Private,30758.217708587777,10.000168909608837,Never-married,Adm-clerical,Own-child,White,Female,24918.438077196544,-0.002,27.396154029613516,United-States,0
13235,41.646524114485544,State-gov,426583.5100072535,9.000181493266796,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.002000000238418579,40.001491696473984,United-States,0
13236,32.38552151938281,Private,227589.46657916188,11.000200616747183,Never-married,Exec-managerial,Own-child,White,Female,0.002,-0.002,70.30194049696023,United-States,0
13237,75.9591304131165,Private,163251.0021095216,11.000468726277393,Never-married,Adm-clerical,Unmarried,White,Female,0.002,-0.002,40.00178616654577,United-States,0
13238,42.05667760416098,Private,771977.7670604528,9.000456944226597,Never-married,Craft-repair,Unmarried,White,Female,8885.503126976411,-0.0019999998807907105,40.0017748780221,United-States,0
13239,19.355799018367158,Private,239583.41614144263,9.000420861183976,Never-married,Other-service,Not-in-family,White,Female,0.001999989986419678,-0.001999999761581421,40.0017463704318,United-States,0
13240,45.37493824325428,Local-gov,103253.56624260065,14.50694320841193,Widowed,Prof-specialty,Not-in-family,White,Female,0.001999996662139893,-0.001999894142150879,78.62881846252571,United-States,1
13241,57.28595413468845,Private,155114.1097427703,13.571101377965839,Divorced,Sales,Not-in-family,White,Female,0.001999999761581421,-0.001999997854232788,40.00173183500471,United-States,0
13242,17.851894143869266,Private,105603.7398305841,6.644828637743307,Divorced,Other-service,Own-child,White,Female,0.001999955415725708,-0.0019935381412506106,40.340690158906774,United-States,0
13243,30.764905970776905,Private,105126.85331485423,9.000385027795408,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0019999996423721313,-0.002,40.00120830452146,United-States,0
13244,37.68330216440306,Private,170272.21038419893,9.00038536414442,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999885082244873,-0.0019999947547912596,28.745497832603903,United-States,0
13245,29.408382756133257,Private,365975.7692511496,10.000313703655715,Separated,Sales,Not-in-family,White,Female,0.002,-0.002,29.869180927442187,United-States,0
13246,17.582611021182192,Private,207721.61881647125,6.5082738745319375,Never-married,Sales,Own-child,White,Female,0.0019992789030075075,-0.002,40.00167323016825,United-States,0
13247,20.708748219057195,Local-gov,171653.72825758345,10.000247351690646,Never-married,Adm-clerical,Unmarried,Black,Female,0.0019999996423721313,-0.002,34.79497879428108,United-States,0
13248,73.58432495639993,Private,120804.86880832704,6.442979036366222,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.001995646834373474,-0.002,31.603503233388395,United-States,0
13249,41.04515476775608,Private,408752.5690927378,9.000380277573441,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0019999980926513673,-0.002,40.001483606097125,United-States,0
13250,75.65257637633187,Private,91225.47130074678,9.000482760786388,Widowed,Craft-repair,Not-in-family,White,Female,0.002,-0.001999999761581421,40.001295724269774,United-States,0
13251,22.688596525678662,Private,87886.2896452958,9.000435262292001,Never-married,Other-service,Unmarried,White,Female,0.0019999998807907105,-0.0019999998807907105,40.00151446795168,United-States,0
13252,31.05074805150155,Local-gov,180760.32361875448,12.462393614786844,Never-married,Other-service,Not-in-family,White,Female,0.0019999990463256834,-0.001999999761581421,40.00135516035261,United-States,0
13253,52.19389112641759,Private,221335.32224904042,9.000329169272755,Married-spouse-absent,Sales,Not-in-family,White,Female,0.0019999958276748658,-0.002,53.20497801841813,United-States,0
13254,18.07710426504302,Private,97335.90877206993,10.00121641731214,Never-married,Adm-clerical,Own-child,White,Female,5914.529847678654,-0.001999999761581421,38.52204668751121,United-States,0
